Symbol,Name
MBNKP,Medallion Bank
MFIN,Medallion Financial Corp.
MFINL,Medallion Financial Corp.
MDIA,Mediaco Holding Inc.
MNOV,"MediciNova, Inc."
MDGS,Medigus Ltd.
MDGSW,Medigus Ltd.
MDWD,MediWound Ltd.
MEDP,"Medpace Holdings, Inc."
MEIP,"MEI Pharma, Inc."
MGTX,MeiraGTx Holdings plc
MLCO,Melco Resorts & Entertainment Limited
MLNX,"Mellanox Technologies, Ltd."
MNLO,Menlo Therapeutics Inc.
MTSL,MER Telemanagement Solutions Ltd.
MELI,"MercadoLibre, Inc."
MBWM,Mercantile Bank Corporation
MERC,Mercer International Inc.
MBIN,Merchants Bancorp
MBINO,Merchants Bancorp
MBINP,Merchants Bancorp
MRCY,Mercury Systems Inc
MREO,Mereo BioPharma Group plc
MCMJ,Merida Merger Corp. I
MCMJW,Merida Merger Corp. I
EBSB,"Meridian Bancorp, Inc."
VIVO,Meridian Bioscience Inc.
MRBK,Meridian Corporation
MMSI,"Merit Medical Systems, Inc."
SNUG,Merlyn.AI Tactical Growth & Income ETF
MACK,"Merrimack Pharmaceuticals, Inc."
MRSN,"Mersana Therapeutics, Inc."
MRUS,Merus N.V.
MESA,"Mesa Air Group, Inc."
MLAB,"Mesa Laboratories, Inc."
MESO,Mesoblast Limited
CASH,"Meta Financial Group, Inc."
MEOH,Methanex Corporation
MCBS,"MetroCity Bankshares, Inc."
MGEE,MGE Energy Inc.
MGPI,"MGP Ingredients, Inc."
MBOT,Microbot Medical Inc.
MCHP,Microchip Technology Incorporated
MU,"Micron Technology, Inc."
MSFT,Microsoft Corporation
MSTR,MicroStrategy Incorporated
MVIS,"Microvision, Inc."
MICT,"MICT, Inc."
MPB,Mid Penn Bancorp
MTP,Midatech Pharma PLC
MCEP,"Mid-Con Energy Partners, LP"
MBCN,Middlefield Banc Corp.
MSEX,Middlesex Water Company
MSBI,"Midland States Bancorp, Inc."
MSVB,"Mid-Southern Bancorp, Inc."
MOFG,"MidWestOne Financial Group, Inc."
MIST,Milestone Pharmaceuticals Inc.
MLND,"Millendo Therapeutics, Inc. "
TIGO,Millicom International Cellular S.A.
MIME,Mimecast Limited
MNDO,MIND C.T.I. Ltd.
NERV,"Minerva Neurosciences, Inc"
MGEN,"Miragen Therapeutics, Inc."
MRTX,"Mirati Therapeutics, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MSON,"MISONIX, Inc."
MIND,"Mitcham Industries, Inc."
MINDP,"Mitcham Industries, Inc."
MITK,"Mitek Systems, Inc."
MKSI,"MKS Instruments, Inc."
MMAC,"MMA Capital Holdings, Inc."
MTC,"MMTec, Inc."
MINI,"Mobile Mini, Inc."
MOBL,"MobileIron, Inc."
MRNA,"Moderna, Inc."
MOGO,Mogo Inc.
MWK,"Mohawk Group Holdings, Inc."
MKD,Molecular Data Inc.
MTEM,"Molecular Templates, Inc."
MBRX,"Moleculin Biotech, Inc."
MNTA,"Momenta Pharmaceuticals, Inc."
MOMO,Momo Inc.
MKGI,"Monaker Group, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MDLZ,"Mondelez International, Inc."
MGI,"Moneygram International, Inc."
MDB,"MongoDB, Inc."
MNCL,Monocle Acquisition Corporation
MNCLU,Monocle Acquisition Corporation
MNCLW,Monocle Acquisition Corporation
MPWR,"Monolithic Power Systems, Inc."
MNPR,Monopar Therapeutics Inc.
MNRO,"Monro, Inc. "
MRCC,Monroe Capital Corporation
MRCCL,Monroe Capital Corporation
MNST,Monster Beverage Corporation
MORN,"Morningstar, Inc."
MORF,"Morphic Holding, Inc."
MOR,MorphoSys AG
MOSY,"MoSys, Inc."
MPAA,"Motorcar Parts of America, Inc."
MOTS,"Motus GI Holdings, Inc."
MOXC,"Moxian, Inc."
COOP,Mr. Cooper Group Inc.
MSBF,MSB Financial Corp.
MTBC,"MTBC, Inc."
MTBCP,"MTBC, Inc."
MTSC,MTS Systems Corporation
MUDS,Mudrick Capital Acquisition Corporation
MUDSU,Mudrick Capital Acquisition Corporation
MUDSW,Mudrick Capital Acquisition Corporation
GRIL,"Muscle Maker, Inc"
MBIO,"Mustang Bio, Inc."
MFSF,MutualFirst Financial Inc.
MVBF,MVB Financial Corp.
MYSZ,"My Size, Inc."
MYL,Mylan N.V.
MYOK,"MyoKardia, Inc."
MYOS,MYOS RENS Technology Inc.
MYRG,"MYR Group, Inc."
MYGN,"Myriad Genetics, Inc."
NBRV,Nabriva Therapeutics plc
NAKD,Naked Brand Group Limited
NNDM,Nano Dimension Ltd.
NSTG,"NanoString Technologies, Inc."
NAOV,"NanoVibronix, Inc."
NH,"NantHealth, Inc."
NK,"NantKwest, Inc."
NSSC,"NAPCO Security Technologies, Inc."
NDAQ,"Nasdaq, Inc."
NTRA,"Natera, Inc."
NATH,"Nathan&#39;s Famous, Inc."
NKSH,"National Bankshares, Inc."
FIZZ,National Beverage Corp.
NCMI,"National CineMedia, Inc."
NESR,National Energy Services Reunited Corp.
NESRW,National Energy Services Reunited Corp.
NGHC,National General Holdings Corp
NGHCN,National General Holdings Corp
NGHCO,National General Holdings Corp
NGHCP,National General Holdings Corp
NGHCZ,National General Holdings Corp
NHLD,National Holdings Corporation
NHLDW,National Holdings Corporation
NATI,National Instruments Corporation
NRC,National Research Corporation
NSEC,"National Security Group, Inc."
EYE,"National Vision Holdings, Inc."
NWLI,"National Western Life Group, Inc."
NAII,"Natural Alternatives International, Inc."
NHTC,Natural Health Trends Corp.
NATR,"Nature&#39;s Sunshine Products, Inc."
NTUS,Natus Medical Incorporated
JSM,Navient Corporation
NAVI,Navient Corporation
NMCI,Navios Maritime Containers L.P.
NBTB,NBT Bancorp Inc.
NCSM,"NCS Multistage Holdings, Inc."
NEBU,Nebula Acquisition Corporation
NEBUU,Nebula Acquisition Corporation
NEBUW,Nebula Acquisition Corporation
NKTR,Nektar Therapeutics
NMRD,Nemaura Medical Inc.
NEOG,Neogen Corporation
NEO,"NeoGenomics, Inc."
NLTX,"Neoleukin Therapeutics, Inc."
NTGN,"Neon Therapeutics, Inc."
NEON,Neonode Inc.
NEOS,"Neos Therapeutics, Inc."
NVCN,Neovasc Inc.
NEPH,"Nephros, Inc."
NEPT,Neptune Wellness Solutions Inc.
UEPS,"Net 1 UEPS Technologies, Inc."
NETE,"Net Element, Inc."
NTAP,"NetApp, Inc."
NTES,"NetEase, Inc."
NFIN,Netfin Acquisition Corp.
NFINU,Netfin Acquisition Corp.
NFINW,Netfin Acquisition Corp.
NFLX,"Netflix, Inc."
NTGR,"NETGEAR, Inc."
NTCT,"NetScout Systems, Inc."
NTWK,NetSol Technologies Inc.
NBSE,"NeuBase Therapeutics, Inc. "
NRBO,"NeuroBo Pharmaceuticals, Inc."
NBIX,"Neurocrine Biosciences, Inc."
NURO,"NeuroMetrix, Inc."
NUROW,"NeuroMetrix, Inc."
STIM,"Neuronetics, Inc."
NTRP,"Neurotrope, Inc."
NBEV,New Age Beverages Corporation
NFE,New Fortress Energy LLC
NPA,New Providence Acquisition Corp.
NPAUU,New Providence Acquisition Corp.
NPAWW,New Providence Acquisition Corp.
NYMT,"New York Mortgage Trust, Inc."
NYMTM,"New York Mortgage Trust, Inc."
NYMTN,"New York Mortgage Trust, Inc."
NYMTO,"New York Mortgage Trust, Inc."
NYMTP,"New York Mortgage Trust, Inc."
NEWA,"Newater Technology, Inc."
NBACU,Newborn Acquisition Corp.
NWL,Newell Brands Inc.
NWGI,"Newgioco Group, Inc."
NMRK,"Newmark Group, Inc."
NWS,News Corporation
NWSA,News Corporation
NEWT,Newtek Business Services Corp.
NEWTI,Newtek Business Services Corp.
NEWTL,Newtek Business Services Corp.
NXST,"Nexstar Media Group, Inc."
NXTC,"NextCure, Inc."
NEXT,NextDecade Corporation
NXGN,"NextGen Healthcare, Inc."
NGM,"NGM Biopharmaceuticals, Inc."
NODK,"NI Holdings, Inc."
EGOV,NIC Inc.
NICE,NICE Ltd
NICK,"Nicholas Financial, Inc."
NCBS,Nicolet Bankshares Inc.
NIU,Niu Technologies
LASR,"nLIGHT, Inc."
NMIH,NMI Holdings Inc
NNBR,"NN, Inc."
NBL,Noble Energy Inc.
NBLX,Noble Midstream Partners LP
NDLS,Noodles & Company
NDSN,Nordson Corporation
NSYS,Nortech Systems Incorporated
NBN,Northeast Bank
NTIC,Northern Technologies International Corporation
NTRS,Northern Trust Corporation
NTRSO,Northern Trust Corporation
NFBK,"Northfield Bancorp, Inc."
NRIM,Northrim BanCorp Inc
NWBI,"Northwest Bancshares, Inc."
NWPX,Northwest Pipe Company
NLOK,NortonLifeLock Inc.
NCLH,Norwegian Cruise Line Holdings Ltd.
NWFL,Norwood Financial Corp.
NVFY,"Nova Lifestyle, Inc"
NVMI,Nova Measuring Instruments Ltd.
NOVN,"Novan, Inc."
NOVT,Novanta Inc.
NVAX,"Novavax, Inc."
NVCR,NovoCure Limited
NVUS,"Novus Therapeutics, Inc."
NUAN,"Nuance Communications, Inc."
NCNA,NuCana plc
NTNX,"Nutanix, Inc."
NUVA,"NuVasive, Inc."
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
NVEE,"NV5 Global, Inc."
NVEC,NVE Corporation
NVDA,NVIDIA Corporation
NXPI,NXP Semiconductors N.V.
NXTD,NXT-ID Inc.
NYMX,Nymox Pharmaceutical Corporation
OIIM,O2Micro International Limited
OVLY,Oak Valley Bancorp (CA)
OCSL,Oaktree Specialty Lending Corporation
OCSI,Oaktree Strategic Income Corporation
OMP,Oasis Midstream Partners LP
OAS,Oasis Petroleum Inc.
OBLN,"Obalon Therapeutics, Inc."
OBSV,ObsEva SA
OBCI,"Ocean Bio-Chem, Inc."
OPTT,"Ocean Power Technologies, Inc."
OCFC,OceanFirst Financial Corp.
OFED,Oconee Federal Financial Corp.
OCGN,"Ocugen, Inc."
OCUL,"Ocular Therapeutix, Inc."
ODT,"Odonate Therapeutics, Inc."
OMEX,"Odyssey Marine Exploration, Inc."
ODP,"Office Depot, Inc."
OPI,Office Properties Income Trust
OPINI,Office Properties Income Trust
OFS,OFS Capital Corporation
OFSSI,OFS Capital Corporation
OFSSL,OFS Capital Corporation
OFSSZ,OFS Capital Corporation
OCCI,"OFS Credit Company, Inc."
OCCIP,"OFS Credit Company, Inc."
OVBC,Ohio Valley Banc Corp.
OKTA,"Okta, Inc."
ODFL,"Old Dominion Freight Line, Inc."
ONB,Old National Bancorp
OPOF,Old Point Financial Corporation
OSBC,"Old Second Bancorp, Inc."
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc."
ZEUS,"Olympic Steel, Inc."
OFLX,"Omega Flex, Inc."
OMER,Omeros Corporation
OMCL,"Omnicell, Inc."
ON,ON Semiconductor Corporation
ONCY,Oncolytics Biotech Inc.
ONTX,"Onconova Therapeutics, Inc."
ONTXW,"Onconova Therapeutics, Inc."
ONCS,OncoSec Medical Incorporated
ONCT,"Oncternal Therapeutics, Inc. "
OSS,"One Stop Systems, Inc."
OSPN,OneSpan Inc.
OSW,OneSpaWorld Holdings Limited
ONEW,OneWater Marine Inc.
OPBK,OP Bancorp
OTEX,Open Text Corporation
OPRA,Opera Limited
OPES,Opes Acquisition Corp.
OPESU,Opes Acquisition Corp.
OPESW,Opes Acquisition Corp.
OPGN,"OpGen, Inc."
OPGNW,"OpGen, Inc."
OPNT,"Opiant Pharmaceuticals, Inc."
OPK,"Opko Health, Inc."
OPRT,Oportun Financial Corporation
OBAS,Optibase Ltd.
OCC,Optical Cable Corporation
OPRX,OptimizeRx Corporation
OPHC,"OptimumBank Holdings, Inc."
OPTN,"OptiNose, Inc."
OPCH,"Option Care Health, Inc."
OPB,Opus Bank
ORMP,Oramed Pharmaceuticals Inc.
OSUR,"OraSure Technologies, Inc."
ORBC,ORBCOMM Inc.
ORTX,Orchard Therapeutics plc
ORLY,"O&#39;Reilly Automotive, Inc."
OGI,Organigram Holdings Inc.
ORGO,Organogenesis Holdings Inc.
ONVO,"Organovo Holdings, Inc."
ORGS,Orgenesis Inc.
SEED,Origin Agritech Limited
OBNK,"Origin Bancorp, Inc."
OESX,"Orion Energy Systems, Inc."
ORSN,Orisun Acquisition Corp.
ORSNR,Orisun Acquisition Corp.
ORSNU,Orisun Acquisition Corp.
ORSNW,Orisun Acquisition Corp.
ORRF,Orrstown Financial Services Inc
OFIX,Orthofix Medical Inc.
KIDS,OrthoPediatrics Corp.
OSIS,"OSI Systems, Inc."
OSMT,Osmotica Pharmaceuticals plc
OSN,"Ossen Innovation Co., Ltd."
OTEL,Otelco Inc.
OTIC,"Otonomy, Inc."
OTTW,"Ottawa Bancorp, Inc."
OTTR,Otter Tail Corporation
OTLK,"Outlook Therapeutics, Inc."
OTLKW,"Outlook Therapeutics, Inc."
OSTK,"Overstock.com, Inc."
OVID,Ovid Therapeutics Inc.
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital Corp.
OXLCM,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXSQ,Oxford Square Capital Corp.
OXSQL,Oxford Square Capital Corp.
OXSQZ,Oxford Square Capital Corp.
OYST,"Oyster Point Pharma, Inc."
PFIN,"P & F Industries, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
PCAR,PACCAR Inc.
HERD,Pacer Cash Cows Fund of Funds ETF
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
VETS,Pacer Military Times Best Employers ETF
PACB,"Pacific Biosciences of California, Inc."
PEIX,"Pacific Ethanol, Inc."
PMBC,Pacific Mercantile Bancorp
PPBI,Pacific Premier Bancorp Inc
PCRX,"Pacira BioSciences, Inc."
PACW,PacWest Bancorp
PAE,PAE Incorporated
PAEWW,PAE Incorporated
PLMR,"Palomar Holdings, Inc."
PAAS,Pan American Silver Corp.
PANL,Pangaea Logistics Solutions Ltd.
PZZA,"Papa John&#39;s International, Inc."
PRTK,"Paratek Pharmaceuticals, Inc. "
TEUM,Pareteum Corporation
PCYG,"Park City Group, Inc."
PKBK,"Parke Bancorp, Inc."
PKOH,Park-Ohio Holdings Corp.
PTNR,Partner Communications Company Ltd.
PASG,"Passage Bio, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PATK,"Patrick Industries, Inc."
PNBK,Patriot National Bancorp Inc.
PATI,"Patriot Transportation Holding, Inc."
PDCO,"Patterson Companies, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PAVM,PAVmed Inc.
PAVMW,PAVmed Inc.
PAVMZ,PAVmed Inc.
PAYX,"Paychex, Inc."
PCTY,Paylocity Holding Corporation
PYPL,"PayPal Holdings, Inc."
PAYS,"Paysign, Inc."
PBBI,"PB Bancorp, Inc."
CNXN,"PC Connection, Inc."
PCB,PCB Bancorp
PCSB,PCSB Financial Corporation
PCTI,"PC-Tel, Inc."
PDCE,"PDC Energy, Inc."
PDFS,"PDF Solutions, Inc."
PDLI,"PDL BioPharma, Inc."
PDLB,PDL Community Bancorp
PDSB,PDS Biotechnology Corporation
PGC,Peapack-Gladstone Financial Corporation
PEGA,Pegasystems Inc.
PTON,"Peloton Interactive, Inc."
PENN,"Penn National Gaming, Inc."
PVAC,Penn Virginia Corporation
PFLT,PennantPark Floating Rate Capital Ltd.
PNNT,PennantPark Investment Corporation
PNNTG,PennantPark Investment Corporation
PWOD,"Penns Woods Bancorp, Inc."
WRLS,Pensare Acquisition Corp.
WRLSR,Pensare Acquisition Corp.
WRLSU,Pensare Acquisition Corp.
WRLSW,Pensare Acquisition Corp.
PEBO,Peoples Bancorp Inc.
PEBK,"Peoples Bancorp of North Carolina, Inc."
PFIS,Peoples Financial Services Corp.
PBCT,"People&#39;s United Financial, Inc."
PBCTP,"People&#39;s United Financial, Inc."
PUB,People&#39;s Utah Bancorp
PEP,"Pepsico, Inc."
PRCP,"Perceptron, Inc."
PRDO,Perdoceo Education Corporation
PRFT,"Perficient, Inc."
DCIX,Performance Shipping Inc.
PFMT,Performant Financial Corporation
PERI,Perion Network Ltd
PESI,"Perma-Fix Environmental Services, Inc."
PPIH,"Perma-Pipe International Holdings, Inc."
PSNL,"Personalis, Inc."
PETQ,"PetIQ, Inc."
PETS,"PetMed Express, Inc."
PFSW,"PFSweb, Inc."
PGTI,"PGT Innovations, Inc."
PHAS,"PhaseBio Pharmaceuticals, Inc."
PHAT,"Phathom Pharmaceuticals, Inc."
PAHC,Phibro Animal Health Corporation
PHIO,Phio Pharmaceuticals Corp.
PHIOW,Phio Pharmaceuticals Corp.
PLAB,"Photronics, Inc."
PHUN,"Phunware, Inc."
PHUNW,"Phunware, Inc."
PICO,PICO Holdings Inc.
PLL,Piedmont Lithium Limited
PIRS,"Pieris Pharmaceuticals, Inc."
PPC,Pilgrim&#39;s Pride Corporation
PDD,Pinduoduo Inc.
PME,Pingtan Marine Enterprise Ltd.
PNFP,"Pinnacle Financial Partners, Inc."
PT,Pintec Technology Holdings Limited
PBFS,"Pioneer Bancorp, Inc."
PPSI,"Pioneer Power Solutions, Inc."
PXLW,"Pixelworks, Inc."
PLYA,Playa Hotels & Resorts N.V.
PLXS,Plexus Corp.
PLUG,"Plug Power, Inc."
PLBC,Plumas Bancorp
PS,"Pluralsight, Inc."
PSTI,"Pluristem Therapeutics, Inc."
PSTV,"PLUS THERAPEUTICS, Inc."
PSTVZ,"PLUS THERAPEUTICS, Inc."
PLXP,PLx Pharma Inc.
PCOM,"Points International, Ltd."
POLA,"Polar Power, Inc."
PTE,"PolarityTE, Inc."
POOL,Pool Corporation
POPE,Pope Resources
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
KCAPL,Portman Ridge Finance Corporation
PTMN,Portman Ridge Finance Corporation
PTLA,"Portola Pharmaceuticals, Inc."
PPHI,"Positive Physicians Holdings, Inc."
PBPB,Potbelly Corporation
PCH,PotlatchDeltic Corporation
POWL,"Powell Industries, Inc."
POWI,"Power Integrations, Inc."
PBTS,"Powerbridge Technologies Co., Ltd."
PWFL,"PowerFleet, Inc."
PPD,"PPD, Inc."
PRAA,"PRA Group, Inc."
PRAH,"PRA Health Sciences, Inc."
PGEN,"Precigen, Inc."
PRPO,"Precipio, Inc."
DTIL,"Precision BioSciences, Inc."
POAI,Predictive Oncology Inc.
PFBC,Preferred Bank
PLPC,Preformed Line Products Company
PFBI,"Premier Financial Bancorp, Inc."
PINC,"Premier, Inc."
PRVL,Prevail Therapeutics Inc.
PRGX,"PRGX Global, Inc."
PSMT,"PriceSmart, Inc."
PNRG,PrimeEnergy Resources Corporation
PRMW,Primo Water Corporation
PRIM,Primoris Services Corporation
PVAL,Principal Contrarian Value Index ETF
PFG,Principal Financial Group Inc
BTEC,Principal Healthcare Innovators Index ETF
PDEV,Principal International Multi-Factor Core Index ETF
GENY,Principal Millennials Index ETF
PSET,Principal Price Setters Index ETF
PY,Principal Shareholder Yield Index ETF
PMOM,Principal Sustainable Momentum Index ETF
PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF
PRNB,Principia Biopharma Inc.
PRTH,"Priority Technology Holdings, Inc."
UFO,Procure Space ETF
PDEX,"Pro-Dex, Inc."
IPDN,"Professional Diversity Network, Inc."
PFHD,Professional Holding Corp.
PAAC,Proficient Alpha Acquisition Corp.
PAACR,Proficient Alpha Acquisition Corp.
PAACU,Proficient Alpha Acquisition Corp.
PAACW,Proficient Alpha Acquisition Corp.
PFIE,"Profire Energy, Inc."
PROF,Profound Medical Corp.
PGNX,Progenics Pharmaceuticals Inc.
PRGS,Progress Software Corporation
PGNY,"Progyny, Inc."
PFPT,"Proofpoint, Inc."
PRPH,"ProPhase Labs, Inc."
PTAC,PropTech Acquisition Corporation
PTACU,PropTech Acquisition Corporation
PTACW,PropTech Acquisition Corporation
PRQR,ProQR Therapeutics N.V.
EQRR,ProShares Equities for Rising Rates ETF
BIB,ProShares Ultra Nasdaq Biotechnology
UBIO,Proshares UltraPro Nasdaq Biotechnology
TQQQ,ProShares UltraPro QQQ
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
SQQQ,ProShares UltraPro Short QQQ
BIS,ProShares UltraShort Nasdaq Biotechnology
PSEC,Prospect Capital Corporation
PTGX,"Protagonist Therapeutics, Inc."
PTVCA,Protective Insurance Corporation
PTVCB,Protective Insurance Corporation
PTI,"Proteostasis Therapeutics, Inc."
PRTA,Prothena Corporation plc
PRVB,"Provention Bio, Inc."
PVBC,"Provident Bancorp, Inc."
PROV,"Provident Financial Holdings, Inc."
PBIP,"Prudential Bancorp, Inc."
PMD,Psychemedics Corporation
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PHCF,"PUHUI WEALTH INVESTMENT MANAGEMENT CO., LTD."
PULM,"Pulmatrix, Inc."
PLSE,"Pulse Biosciences, Inc"
PBYI,Puma Biotechnology Inc
PACQ,Pure Acquisition Corp.
PACQU,Pure Acquisition Corp.
PACQW,Pure Acquisition Corp.
PCYO,Pure Cycle Corporation
PRPL,"Purple Innovation, Inc."
PUYI,Puyi Inc.
PXS,Pyxis Tankers Inc.
QK,Q&K International Group Limited
QADA,QAD Inc.
QADB,QAD Inc.
QCRH,"QCR Holdings, Inc."
QGEN,Qiagen N.V.
QIWI,QIWI plc
QRVO,"Qorvo, Inc."
QCOM,QUALCOMM Incorporated
QBAK,Qualstar Corporation
QLYS,"Qualys, Inc."
QTRX,Quanterix Corporation
QMCO,Quantum Corporation
QRHC,Quest Resource Holding Corporation
QUIK,QuickLogic Corporation
QDEL,Quidel Corporation
QNST,"QuinStreet, Inc."
QUMU,Qumu Corporation
QTNT,Quotient Limited
QRTEA,"Qurate Retail, Inc."
QRTEB,"Qurate Retail, Inc."
QTT,Qutoutiao Inc.
RRD,R.R. Donnelley & Sons Company
RCM,R1 RCM Inc.
RARX,"Ra Pharmaceuticals, Inc."
RADA,RADA Electronic Industries Ltd.
RDCM,Radcom Ltd.
RDUS,"Radius Health, Inc."
RDNT,"RadNet, Inc."
RDWR,Radware Ltd.
METC,"Ramaco Resources, Inc."
RMBS,"Rambus, Inc."
RAND,Rand Capital Corporation
RNDB,"Randolph Bancorp, Inc."
RPD,"Rapid7, Inc."
RAPT,"RAPT Therapeutics, Inc."
RTLR,Rattler Midstream LP
RAVE,"Rave Restaurant Group, Inc."
RAVN,"Raven Industries, Inc."
RBB,RBB Bancorp
ROLL,RBC Bearings Incorporated
RICK,"RCI Hospitality Holdings, Inc."
RCMT,"RCM Technologies, Inc."
RDI,Reading International Inc
RDIB,Reading International Inc
BLCN,Reality Shares Nasdaq NextGen Economy ETF
RNWK,"RealNetworks, Inc."
RP,"RealPage, Inc."
RETA,"Reata Pharmaceuticals, Inc."
RCON,"Recon Technology, Ltd."
REPH,"Recro Pharma, Inc."
RRBI,"Red River Bancshares, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RDVT,"Red Violet, Inc."
RDFN,Redfin Corporation
RDHL,Redhill Biopharma Ltd.
RBZ,Reebonz Holding Limited
REED,"Reeds, Inc."
REG,Regency Centers Corporation
REGN,"Regeneron Pharmaceuticals, Inc."
RGNX,REGENXBIO Inc.
RGLS,Regulus Therapeutics Inc.
REKR,"Rekor Systems, Inc."
RBNC,"Reliant Bancorp, Inc."
RELV,"Reliv&#39; International, Inc."
RLMD,"Relmada Therapeutics, Inc."
MARK,"Remark Holdings, Inc."
RNST,Renasant Corporation
REGI,"Renewable Energy Group, Inc."
RCII,Rent-A-Center Inc.
RPAY,Repay Holdings Corporation
RGEN,Repligen Corporation
REPL,"Replimune Group, Inc."
KRMD,"Repro Med Systems, Inc."
RBCAA,"Republic Bancorp, Inc."
FRBK,"Republic First Bancorp, Inc."
REFR,Research Frontiers Incorporated
RESN,Resonant Inc.
RECN,"Resources Connection, Inc."
TORC,"resTORbio, Inc."
ROIC,Retail Opportunity Investments Corp.
RETO,"ReTo Eco-Solutions, Inc."
RTRX,"Retrophin, Inc."
RVNC,"Revance Therapeutics, Inc."
RVMD,"Revolution Medicines, Inc."
RWLK,ReWalk Robotics Ltd.
REXN,"Rexahn Pharmaceuticals, Inc."
REYN,Reynolds Consumer Products Inc.
RFIL,"RF Industries, Ltd."
RGCO,RGC Resources Inc.
RBKB,"Rhinebeck Bancorp, Inc."
RYTM,"Rhythm Pharmaceuticals, Inc."
RBBN,Ribbon Communications Inc.
RIBT,RiceBran Technologies
RELL,"Richardson Electronics, Ltd."
RMBI,"Richmond Mutual Bancorporation, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
RNET,"RigNet, Inc."
RMNI,"Rimini Street, Inc."
RIOT,"Riot Blockchain, Inc"
REDU,RISE Education Cayman Ltd
RTTR,"Ritter Pharmaceuticals, Inc."
RVSB,Riverview Bancorp Inc
RIVE,Riverview Financial Corporation
RCKT,"Rocket Pharmaceuticals, Inc."
RMTI,"Rockwell Medical, Inc."
RCKY,"Rocky Brands, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
